,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
0,Alto,9,120000,Individual,Petrol,Manual,19.7,796,46.3,5,120000
1,Grand,5,20000,Individual,Petrol,Manual,18.9,1197,82.0,5,550000
2,i20,11,60000,Individual,Petrol,Manual,17.0,1197,80.0,5,215000
3,Alto,9,37000,Individual,Petrol,Manual,20.92,998,67.1,5,226000
4,Ecosport,6,30000,Dealer,Diesel,Manual,22.77,1498,98.59,5,570000
5,Wagon R,8,35000,Individual,Petrol,Manual,18.9,998,67.1,5,350000
6,i10,8,40000,Dealer,Petrol,Manual,20.36,1197,78.9,5,315000
7,Wagon R,3,17512,Dealer,Petrol,Manual,20.51,998,67.04,5,410000
8,Venue,2,20000,Individual,Petrol,Automatic,18.15,998,118.35,5,1050000
12,Swift,4,28321,Dealer,Petrol,Manual,16.6,1197,85.0,5,511000
14,Verna,8,65278,Dealer,Diesel,Manual,22.32,1582,126.32,5,425000
15,Duster,5,50000,Individual,Diesel,Manual,19.64,1461,108.45,5,750000
16,Cooper,4,6000,Dealer,Petrol,Automatic,14.41,1998,189.08,5,3250000
17,Ciaz,5,76000,Dealer,Diesel,Manual,28.09,1248,88.5,5,650000
18,Swift,5,20000,Individual,Diesel,Manual,25.2,1248,74.0,5,627000
19,C-Class,7,65000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1425000
20,Swift,7,62200,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
21,Innova,8,110000,Individual,Diesel,Manual,12.99,2494,100.6,8,605000
22,Baleno,6,20000,Individual,Petrol,Manual,21.4,1197,83.1,5,600000
23,Swift Dzire,5,40000,Individual,Petrol,Manual,20.85,1197,83.14,5,575000
25,Vento,8,47000,Dealer,Petrol,Manual,16.09,1598,103.2,5,425000
26,Alto,8,25000,Dealer,Petrol,Manual,20.92,998,67.1,5,230000
27,Creta,2,15000,Individual,Diesel,Manual,19.67,1582,126.2,5,1225000
29,City,6,50000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
30,Bolero,10,25000,Individual,Diesel,Manual,13.6,2523,63.0,7,350000
31,Swift Dzire,6,90000,Individual,Diesel,Manual,26.59,1248,74.0,5,600000
32,Swift Dzire,8,45000,Dealer,Diesel,Manual,26.59,1248,74.0,5,390000
33,City,14,77253,Dealer,Petrol,Manual,17.7,1497,78.0,5,145000
34,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,700000
35,Fortuner,8,110000,Individual,Diesel,Manual,13.0,2982,168.5,7,1150000
36,KWID,4,30000,Individual,Petrol,Manual,23.01,999,67.0,5,340000
37,Amaze,5,39993,Dealer,Petrol,Manual,18.6,1199,88.76,5,465000
38,Santro,12,80000,Individual,Petrol,Manual,17.92,1086,62.1,5,125000
39,XUV500,9,185000,Individual,Diesel,Manual,15.1,2179,140.0,7,600000
40,Swift Dzire,8,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,380000
44,i20,3,15000,Individual,Diesel,Manual,22.54,1396,88.73,5,850000
45,i20,3,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,598000
46,City,6,31180,Dealer,Petrol,Automatic,18.0,1497,117.3,5,700000
50,Swift Dzire,7,56000,Dealer,Diesel,Manual,23.4,1248,74.0,5,410000
53,Baleno,5,52427,Dealer,Petrol,Automatic,21.4,1197,83.1,5,590000
54,Bolero,1,40000,Individual,Diesel,Manual,21.0,1498,74.96,7,850000
56,KUV100,3,17000,Individual,Petrol,Manual,18.15,1198,82.0,5,550000
58,Baleno,5,22000,Dealer,Petrol,Manual,15.4,1590,94.0,5,625000
59,Swift Dzire,5,54000,Individual,Petrol,Manual,20.85,1197,83.14,5,600000
60,Wagon R,2,10000,Individual,Petrol,Manual,20.51,998,67.04,5,445000
61,Ignis,2,20000,Individual,Petrol,Manual,20.89,1197,81.8,5,530000
63,Wagon R,3,53237,Trustmark Dealer,CNG,Manual,26.6,998,58.16,5,410000
64,RediGO,3,27263,Individual,Petrol,Manual,22.5,999,68.0,5,350000
66,Verna,7,110000,Individual,Diesel,Manual,22.32,1582,126.3,5,520000
67,i20,5,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,750000
68,Swift Dzire,4,70000,Individual,Diesel,Manual,26.59,1248,74.0,5,560000
71,i20,2,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,655000
72,Santro,14,56000,Dealer,Petrol,Manual,17.8,1086,63.0,5,125000
75,i20,3,34000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
76,Scorpio,4,50000,Individual,Diesel,Manual,15.4,1997,120.0,7,1150000
77,Vento,9,77400,Individual,Diesel,Manual,20.54,1598,103.6,5,500000
78,Marazzo,2,36000,Individual,Diesel,Manual,17.3,1497,121.0,7,990000
79,Verna,8,47876,Dealer,Diesel,Manual,25.0,1493,113.42,5,551000
80,XUV500,3,21500,Individual,Diesel,Automatic,15.1,2179,152.87,7,1650000
81,Grand,6,75000,Dealer,Diesel,Manual,24.0,1120,70.0,5,350000
82,Aspire,4,58000,Dealer,Petrol,Manual,18.16,1196,86.8,5,500000
83,Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,575000
84,Grand,3,50000,Individual,Diesel,Manual,24.0,1186,73.97,5,545000
85,Figo,4,19093,Trustmark Dealer,Petrol,Manual,18.16,1196,86.8,5,525000
86,Amaze,7,50000,Individual,Petrol,Manual,18.0,1198,86.7,5,400000
87,Wagon R,15,37000,Dealer,Petrol,Manual,14.0,1061,64.0,5,155000
89,Swift Dzire,5,47000,Dealer,Diesel,Manual,26.59,1248,74.0,5,545000
90,City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
91,KWID,5,25000,Individual,Petrol,Manual,25.17,799,53.3,5,240000
